entity,code,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_smoothed
Democratic Republic of Congo,COD,2023-04-15,9,0,0,0,0
Democratic Republic of Congo,COD,2023-04-16,9,0,0,0,0
Democratic Republic of Congo,COD,2023-04-17,9,0,0,0,0
Democratic Republic of Congo,COD,2023-04-18,9,0,0,0,0
Democratic Republic of Congo,COD,2023-04-19,9,0,0,0,0
Democratic Republic of Congo,COD,2023-04-20,9,0,0,0,0
Democratic Republic of Congo,COD,2023-04-21,9,0,0,0,0
Democratic Republic of Congo,COD,2023-04-22,9,0,0,0,0
Democratic Republic of Congo,COD,2023-04-23,9,0,0,0,0
Democratic Republic of Congo,COD,2023-04-24,9,0,0,0,0
Democratic Republic of Congo,COD,2023-04-25,9,0,0,0,0
Democratic Republic of Congo,COD,2023-04-26,9,0,0,0,0
Democratic Republic of Congo,COD,2023-04-27,9,0,0,0,0
Democratic Republic of Congo,COD,2023-04-28,9,0,0,0,0
Democratic Republic of Congo,COD,2023-04-29,9,0,0,0,0
Democratic Republic of Congo,COD,2023-04-30,9,0,0,0,0
Democratic Republic of Congo,COD,2023-05-01,9,0,0,0,0
Democratic Republic of Congo,COD,2023-05-02,9,0,0,0,0
Democratic Republic of Congo,COD,2023-05-03,9,0,0,0,0
Democratic Republic of Congo,COD,2023-05-04,9,0,0,0,0
Democratic Republic of Congo,COD,2023-05-05,9,0,0,0,0
Democratic Republic of Congo,COD,2023-05-06,9,0,0,0,0
Democratic Republic of Congo,COD,2023-05-07,9,0,1,1,0
Democratic Republic of Congo,COD,2023-05-08,9,0,1,0,0
Democratic Republic of Congo,COD,2023-05-09,9,0,1,0,0
Democratic Republic of Congo,COD,2023-05-10,9,0,1,0,0
Democratic Republic of Congo,COD,2023-05-11,9,0,1,0,0
Democratic Republic of Congo,COD,2023-05-12,9,0,1,0,0
Democratic Republic of Congo,COD,2023-05-13,9,0,1,0,0
Democratic Republic of Congo,COD,2023-05-14,9,0,2,1,0
Democratic Republic of Congo,COD,2023-05-15,9,0,2,0,0
Democratic Republic of Congo,COD,2023-05-16,9,0,2,0,0
Democratic Republic of Congo,COD,2023-05-17,9,0,2,0,0
Democratic Republic of Congo,COD,2023-05-18,9,0,2,0,0
Democratic Republic of Congo,COD,2023-05-19,9,0,2,0,0
Democratic Republic of Congo,COD,2023-05-20,9,0,2,0,0
Democratic Republic of Congo,COD,2023-05-21,9,0,2,0,0
Democratic Republic of Congo,COD,2023-05-22,9,0,2,0,0
Democratic Republic of Congo,COD,2023-05-23,9,0,2,0,0
Democratic Republic of Congo,COD,2023-05-24,9,0,2,0,0
Democratic Republic of Congo,COD,2023-05-25,9,0,2,0,0
Democratic Republic of Congo,COD,2023-05-26,9,0,2,0,0
Democratic Republic of Congo,COD,2023-05-27,9,0,2,0,0
Democratic Republic of Congo,COD,2023-05-28,9,0,2,0,0
Democratic Republic of Congo,COD,2023-05-29,9,0,2,0,0
Democratic Republic of Congo,COD,2023-05-30,9,0,2,0,0
Democratic Republic of Congo,COD,2023-05-31,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-01,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-02,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-03,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-04,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-05,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-06,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-07,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-08,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-09,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-10,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-11,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-12,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-13,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-14,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-15,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-16,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-17,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-18,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-19,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-20,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-21,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-22,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-23,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-24,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-25,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-26,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-27,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-28,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-29,9,0,2,0,0
Democratic Republic of Congo,COD,2023-06-30,9,0,2,0,0
Democratic Republic of Congo,COD,2023-07-01,9,0,2,0,0
Democratic Republic of Congo,COD,2023-07-02,9,0,2,0,0
Democratic Republic of Congo,COD,2023-07-03,9,0,2,0,0
Democratic Republic of Congo,COD,2023-07-04,9,0,2,0,0
Democratic Republic of Congo,COD,2023-07-05,9,0,2,0,0
Democratic Republic of Congo,COD,2023-07-06,9,0,2,0,0
Democratic Republic of Congo,COD,2023-07-07,9,0,2,0,0
Democratic Republic of Congo,COD,2023-07-08,9,0,2,0,0
Democratic Republic of Congo,COD,2023-07-09,9,0,2,0,0
Democratic Republic of Congo,COD,2023-07-10,9,0,2,0,0
Democratic Republic of Congo,COD,2023-07-11,9,0,2,0,0
Democratic Republic of Congo,COD,2023-07-12,9,0,2,0,0
Democratic Republic of Congo,COD,2023-07-13,9,0,2,0,0
Democratic Republic of Congo,COD,2023-07-14,9,0,2,0,0
Democratic Republic of Congo,COD,2023-07-15,9,0,2,0,0
Democratic Republic of Congo,COD,2023-07-16,15,6,2,0,0.86
Democratic Republic of Congo,COD,2023-07-17,15,0,2,0,0.86
Democratic Republic of Congo,COD,2023-07-18,15,0,2,0,0.86
Democratic Republic of Congo,COD,2023-07-19,15,0,2,0,0.86
Democratic Republic of Congo,COD,2023-07-20,15,0,2,0,0.86
Democratic Republic of Congo,COD,2023-07-21,15,0,2,0,0.86
Democratic Republic of Congo,COD,2023-07-22,15,0,2,0,0.86
Democratic Republic of Congo,COD,2023-07-23,15,0,2,0,0
Democratic Republic of Congo,COD,2023-07-24,15,0,2,0,0
Democratic Republic of Congo,COD,2023-07-25,15,0,2,0,0
Democratic Republic of Congo,COD,2023-07-26,15,0,2,0,0
Democratic Republic of Congo,COD,2023-07-27,15,0,2,0,0
Democratic Republic of Congo,COD,2023-07-28,15,0,2,0,0
Democratic Republic of Congo,COD,2023-07-29,15,0,2,0,0
Democratic Republic of Congo,COD,2023-07-30,15,0,2,0,0
Democratic Republic of Congo,COD,2023-07-31,15,0,2,0,0
Democratic Republic of Congo,COD,2023-08-01,15,0,2,0,0
Democratic Republic of Congo,COD,2023-08-02,15,0,2,0,0
Democratic Republic of Congo,COD,2023-08-03,15,0,2,0,0
Democratic Republic of Congo,COD,2023-08-04,15,0,2,0,0
Democratic Republic of Congo,COD,2023-08-05,15,0,2,0,0
Democratic Republic of Congo,COD,2023-08-06,15,0,2,0,0
Democratic Republic of Congo,COD,2023-08-07,15,0,2,0,0
Democratic Republic of Congo,COD,2023-08-08,15,0,2,0,0
Democratic Republic of Congo,COD,2023-08-09,15,0,2,0,0
Democratic Republic of Congo,COD,2023-08-10,15,0,2,0,0
Democratic Republic of Congo,COD,2023-08-11,15,0,2,0,0
Democratic Republic of Congo,COD,2023-08-12,15,0,2,0,0
Democratic Republic of Congo,COD,2023-08-13,16,1,2,0,0.14
Democratic Republic of Congo,COD,2023-08-14,16,0,2,0,0.14
Democratic Republic of Congo,COD,2023-08-15,16,0,2,0,0.14
Democratic Republic of Congo,COD,2023-08-16,16,0,2,0,0.14
Democratic Republic of Congo,COD,2023-08-17,16,0,2,0,0.14
Democratic Republic of Congo,COD,2023-08-18,16,0,2,0,0.14
Democratic Republic of Congo,COD,2023-08-19,16,0,2,0,0.14
Democratic Republic of Congo,COD,2023-08-20,17,1,2,0,0.14
Democratic Republic of Congo,COD,2023-08-21,17,0,2,0,0.14
Democratic Republic of Congo,COD,2023-08-22,17,0,2,0,0.14
Democratic Republic of Congo,COD,2023-08-23,17,0,2,0,0.14
Democratic Republic of Congo,COD,2023-08-24,17,0,2,0,0.14
Democratic Republic of Congo,COD,2023-08-25,17,0,2,0,0.14
Democratic Republic of Congo,COD,2023-08-26,17,0,2,0,0.14
Democratic Republic of Congo,COD,2023-08-27,19,2,2,0,0.29
Democratic Republic of Congo,COD,2023-08-28,19,0,2,0,0.29
Democratic Republic of Congo,COD,2023-08-29,19,0,2,0,0.29
Democratic Republic of Congo,COD,2023-08-30,19,0,2,0,0.29
Democratic Republic of Congo,COD,2023-08-31,19,0,2,0,0.29
Democratic Republic of Congo,COD,2023-09-01,19,0,2,0,0.29
Democratic Republic of Congo,COD,2023-09-02,19,0,2,0,0.29
Democratic Republic of Congo,COD,2023-09-03,19,0,2,0,0
Democratic Republic of Congo,COD,2023-09-04,19,0,2,0,0
Democratic Republic of Congo,COD,2023-09-05,19,0,2,0,0
Democratic Republic of Congo,COD,2023-09-06,19,0,2,0,0
Democratic Republic of Congo,COD,2023-09-07,19,0,2,0,0
Democratic Republic of Congo,COD,2023-09-08,19,0,2,0,0
Democratic Republic of Congo,COD,2023-09-09,19,0,2,0,0
Democratic Republic of Congo,COD,2023-09-10,19,0,2,0,0
Democratic Republic of Congo,COD,2023-09-11,19,0,2,0,0
Democratic Republic of Congo,COD,2023-09-12,19,0,2,0,0
Democratic Republic of Congo,COD,2023-09-13,19,0,2,0,0
Democratic Republic of Congo,COD,2023-09-14,19,0,2,0,0
Democratic Republic of Congo,COD,2023-09-15,19,0,2,0,0
Democratic Republic of Congo,COD,2023-09-16,19,0,2,0,0
Democratic Republic of Congo,COD,2023-09-17,20,1,2,0,0.14
Democratic Republic of Congo,COD,2023-09-18,20,0,2,0,0.14
Democratic Republic of Congo,COD,2023-09-19,20,0,2,0,0.14
Democratic Republic of Congo,COD,2023-09-20,20,0,2,0,0.14
Democratic Republic of Congo,COD,2023-09-21,20,0,2,0,0.14
Democratic Republic of Congo,COD,2023-09-22,20,0,2,0,0.14
Democratic Republic of Congo,COD,2023-09-23,20,0,2,0,0.14
Democratic Republic of Congo,COD,2023-09-24,20,0,2,0,0
Democratic Republic of Congo,COD,2023-09-25,20,0,2,0,0
Democratic Republic of Congo,COD,2023-09-26,20,0,2,0,0
Democratic Republic of Congo,COD,2023-09-27,20,0,2,0,0
Democratic Republic of Congo,COD,2023-09-28,20,0,2,0,0
Democratic Republic of Congo,COD,2023-09-29,20,0,2,0,0
Democratic Republic of Congo,COD,2023-09-30,20,0,2,0,0
Democratic Republic of Congo,COD,2023-10-01,21,1,2,0,0.14
Democratic Republic of Congo,COD,2023-10-02,21,0,2,0,0.14
Democratic Republic of Congo,COD,2023-10-03,21,0,2,0,0.14
Democratic Republic of Congo,COD,2023-10-04,21,0,2,0,0.14
Democratic Republic of Congo,COD,2023-10-05,21,0,2,0,0.14
Democratic Republic of Congo,COD,2023-10-06,21,0,2,0,0.14
Democratic Republic of Congo,COD,2023-10-07,21,0,2,0,0.14
Democratic Republic of Congo,COD,2023-10-08,29,8,2,0,1.14
Democratic Republic of Congo,COD,2023-10-09,29,0,2,0,1.14
Democratic Republic of Congo,COD,2023-10-10,29,0,2,0,1.14
Democratic Republic of Congo,COD,2023-10-11,29,0,2,0,1.14
Democratic Republic of Congo,COD,2023-10-12,29,0,2,0,1.14
Democratic Republic of Congo,COD,2023-10-13,29,0,2,0,1.14
Democratic Republic of Congo,COD,2023-10-14,29,0,2,0,1.14
Democratic Republic of Congo,COD,2023-10-15,43,14,2,0,2
Democratic Republic of Congo,COD,2023-10-16,43,0,2,0,2
Democratic Republic of Congo,COD,2023-10-17,43,0,2,0,2
Democratic Republic of Congo,COD,2023-10-18,43,0,2,0,2
Democratic Republic of Congo,COD,2023-10-19,43,0,2,0,2
Democratic Republic of Congo,COD,2023-10-20,43,0,2,0,2
Democratic Republic of Congo,COD,2023-10-21,43,0,2,0,2
Democratic Republic of Congo,COD,2023-10-22,62,19,2,0,2.71
Democratic Republic of Congo,COD,2023-10-23,62,0,2,0,2.71
Democratic Republic of Congo,COD,2023-10-24,62,0,2,0,2.71
Democratic Republic of Congo,COD,2023-10-25,62,0,2,0,2.71
Democratic Republic of Congo,COD,2023-10-26,62,0,2,0,2.71
Democratic Republic of Congo,COD,2023-10-27,62,0,2,0,2.71
Democratic Republic of Congo,COD,2023-10-28,62,0,2,0,2.71
Democratic Republic of Congo,COD,2023-10-29,92,30,2,0,4.29
Democratic Republic of Congo,COD,2023-10-30,92,0,2,0,4.29
Democratic Republic of Congo,COD,2023-10-31,92,0,2,0,4.29
Democratic Republic of Congo,COD,2023-11-01,92,0,2,0,4.29
Democratic Republic of Congo,COD,2023-11-02,92,0,2,0,4.29
Democratic Republic of Congo,COD,2023-11-03,92,0,2,0,4.29
Democratic Republic of Congo,COD,2023-11-04,92,0,2,0,4.29
Democratic Republic of Congo,COD,2023-11-05,107,15,2,0,2.14
Democratic Republic of Congo,COD,2023-11-06,107,0,2,0,2.14
Democratic Republic of Congo,COD,2023-11-07,107,0,2,0,2.14
Democratic Republic of Congo,COD,2023-11-08,107,0,2,0,2.14
Democratic Republic of Congo,COD,2023-11-09,107,0,2,0,2.14
Democratic Republic of Congo,COD,2023-11-10,107,0,2,0,2.14
Democratic Republic of Congo,COD,2023-11-11,107,0,2,0,2.14
Democratic Republic of Congo,COD,2023-11-12,147,40,2,0,5.71
Democratic Republic of Congo,COD,2023-11-13,147,0,2,0,5.71
Democratic Republic of Congo,COD,2023-11-14,147,0,2,0,5.71
Democratic Republic of Congo,COD,2023-11-15,147,0,2,0,5.71
Democratic Republic of Congo,COD,2023-11-16,147,0,2,0,5.71
Democratic Republic of Congo,COD,2023-11-17,147,0,2,0,5.71
Democratic Republic of Congo,COD,2023-11-18,147,0,2,0,5.71
Democratic Republic of Congo,COD,2023-11-19,174,27,2,0,3.86
Democratic Republic of Congo,COD,2023-11-20,174,0,2,0,3.86
Democratic Republic of Congo,COD,2023-11-21,174,0,2,0,3.86
Democratic Republic of Congo,COD,2023-11-22,174,0,2,0,3.86
Democratic Republic of Congo,COD,2023-11-23,174,0,2,0,3.86
Democratic Republic of Congo,COD,2023-11-24,174,0,2,0,3.86
Democratic Republic of Congo,COD,2023-11-25,174,0,2,0,3.86
Democratic Republic of Congo,COD,2023-11-26,204,30,2,0,4.29
Democratic Republic of Congo,COD,2023-11-27,204,0,2,0,4.29
Democratic Republic of Congo,COD,2023-11-28,204,0,2,0,4.29
Democratic Republic of Congo,COD,2023-11-29,204,0,2,0,4.29
Democratic Republic of Congo,COD,2023-11-30,204,0,2,0,4.29
Democratic Republic of Congo,COD,2023-12-01,204,0,2,0,4.29
Democratic Republic of Congo,COD,2023-12-02,204,0,2,0,4.29
Democratic Republic of Congo,COD,2023-12-03,222,18,2,0,2.57
Democratic Republic of Congo,COD,2023-12-04,222,0,2,0,2.57
Democratic Republic of Congo,COD,2023-12-05,222,0,2,0,2.57
Democratic Republic of Congo,COD,2023-12-06,222,0,2,0,2.57
Democratic Republic of Congo,COD,2023-12-07,222,0,2,0,2.57
Democratic Republic of Congo,COD,2023-12-08,222,0,2,0,2.57
Democratic Republic of Congo,COD,2023-12-09,222,0,2,0,2.57
Democratic Republic of Congo,COD,2023-12-10,236,14,2,0,2
Democratic Republic of Congo,COD,2023-12-11,236,0,2,0,2
Democratic Republic of Congo,COD,2023-12-12,236,0,2,0,2
Democratic Republic of Congo,COD,2023-12-13,236,0,2,0,2
Democratic Republic of Congo,COD,2023-12-14,236,0,2,0,2
Democratic Republic of Congo,COD,2023-12-15,236,0,2,0,2
Democratic Republic of Congo,COD,2023-12-16,236,0,2,0,2
Democratic Republic of Congo,COD,2023-12-17,245,9,2,0,1.29
Democratic Republic of Congo,COD,2023-12-18,245,0,2,0,1.29
Democratic Republic of Congo,COD,2023-12-19,245,0,2,0,1.29
Democratic Republic of Congo,COD,2023-12-20,245,0,2,0,1.29
Democratic Republic of Congo,COD,2023-12-21,245,0,2,0,1.29
Democratic Republic of Congo,COD,2023-12-22,245,0,2,0,1.29
Democratic Republic of Congo,COD,2023-12-23,245,0,2,0,1.29
Democratic Republic of Congo,COD,2023-12-24,279,34,2,0,4.86
Democratic Republic of Congo,COD,2023-12-25,279,0,2,0,4.86
Democratic Republic of Congo,COD,2023-12-26,279,0,2,0,4.86
Democratic Republic of Congo,COD,2023-12-27,279,0,2,0,4.86
Democratic Republic of Congo,COD,2023-12-28,279,0,2,0,4.86
Democratic Republic of Congo,COD,2023-12-29,279,0,2,0,4.86
Democratic Republic of Congo,COD,2023-12-30,279,0,2,0,4.86
Democratic Republic of Congo,COD,2023-12-31,313,34,2,0,4.86
Democratic Republic of Congo,COD,2024-01-01,313,0,2,0,4.86
Democratic Republic of Congo,COD,2024-01-02,313,0,2,0,4.86
Democratic Republic of Congo,COD,2024-01-03,313,0,2,0,4.86
Democratic Republic of Congo,COD,2024-01-04,313,0,2,0,4.86
Democratic Republic of Congo,COD,2024-01-05,313,0,2,0,4.86
Democratic Republic of Congo,COD,2024-01-06,313,0,2,0,4.86
Democratic Republic of Congo,COD,2024-01-07,341,28,2,0,4
Democratic Republic of Congo,COD,2024-01-08,341,0,2,0,4
Democratic Republic of Congo,COD,2024-01-09,341,0,2,0,4
Democratic Republic of Congo,COD,2024-01-10,341,0,2,0,4
Democratic Republic of Congo,COD,2024-01-11,341,0,2,0,4
Democratic Republic of Congo,COD,2024-01-12,341,0,2,0,4
Democratic Republic of Congo,COD,2024-01-13,341,0,2,0,4
Democratic Republic of Congo,COD,2024-01-14,378,37,3,1,5.29
Democratic Republic of Congo,COD,2024-01-15,378,0,3,0,5.29
Democratic Republic of Congo,COD,2024-01-16,378,0,3,0,5.29
Democratic Republic of Congo,COD,2024-01-17,378,0,3,0,5.29
Democratic Republic of Congo,COD,2024-01-18,378,0,3,0,5.29
Democratic Republic of Congo,COD,2024-01-19,378,0,3,0,5.29
Democratic Republic of Congo,COD,2024-01-20,378,0,3,0,5.29
Democratic Republic of Congo,COD,2024-01-21,437,59,3,0,8.43
Democratic Republic of Congo,COD,2024-01-22,437,0,3,0,8.43
Democratic Republic of Congo,COD,2024-01-23,437,0,3,0,8.43
Democratic Republic of Congo,COD,2024-01-24,437,0,3,0,8.43
Democratic Republic of Congo,COD,2024-01-25,437,0,3,0,8.43
Democratic Republic of Congo,COD,2024-01-26,437,0,3,0,8.43
Democratic Republic of Congo,COD,2024-01-27,437,0,3,0,8.43
Democratic Republic of Congo,COD,2024-01-28,529,92,3,0,13.14
Democratic Republic of Congo,COD,2024-01-29,529,0,3,0,13.14
Democratic Republic of Congo,COD,2024-01-30,529,0,3,0,13.14
Democratic Republic of Congo,COD,2024-01-31,529,0,3,0,13.14
Democratic Republic of Congo,COD,2024-02-01,529,0,3,0,13.14
Democratic Republic of Congo,COD,2024-02-02,529,0,3,0,13.14
Democratic Republic of Congo,COD,2024-02-03,529,0,3,0,13.14
Democratic Republic of Congo,COD,2024-02-04,574,45,3,0,6.43
Democratic Republic of Congo,COD,2024-02-05,574,0,3,0,6.43
Democratic Republic of Congo,COD,2024-02-06,574,0,3,0,6.43
Democratic Republic of Congo,COD,2024-02-07,574,0,3,0,6.43
Democratic Republic of Congo,COD,2024-02-08,574,0,3,0,6.43
Democratic Republic of Congo,COD,2024-02-09,574,0,3,0,6.43
Democratic Republic of Congo,COD,2024-02-10,574,0,3,0,6.43
Democratic Republic of Congo,COD,2024-02-11,646,72,3,0,10.29
Democratic Republic of Congo,COD,2024-02-12,646,0,3,0,10.29
Democratic Republic of Congo,COD,2024-02-13,646,0,3,0,10.29
Democratic Republic of Congo,COD,2024-02-14,646,0,3,0,10.29
Democratic Republic of Congo,COD,2024-02-15,646,0,3,0,10.29
Democratic Republic of Congo,COD,2024-02-16,646,0,3,0,10.29
Democratic Republic of Congo,COD,2024-02-17,646,0,3,0,10.29
Democratic Republic of Congo,COD,2024-02-18,699,53,3,0,7.57
Democratic Republic of Congo,COD,2024-02-19,699,0,3,0,7.57
Democratic Republic of Congo,COD,2024-02-20,699,0,3,0,7.57
Democratic Republic of Congo,COD,2024-02-21,699,0,3,0,7.57
Democratic Republic of Congo,COD,2024-02-22,699,0,3,0,7.57
Democratic Republic of Congo,COD,2024-02-23,699,0,3,0,7.57
Democratic Republic of Congo,COD,2024-02-24,699,0,3,0,7.57
Democratic Republic of Congo,COD,2024-02-25,751,52,3,0,7.43
Democratic Republic of Congo,COD,2024-02-26,751,0,3,0,7.43
Democratic Republic of Congo,COD,2024-02-27,751,0,3,0,7.43
Democratic Republic of Congo,COD,2024-02-28,751,0,3,0,7.43
Democratic Republic of Congo,COD,2024-02-29,751,0,3,0,7.43
Democratic Republic of Congo,COD,2024-03-01,751,0,3,0,7.43
Democratic Republic of Congo,COD,2024-03-02,751,0,3,0,7.43
Democratic Republic of Congo,COD,2024-03-03,821,70,4,1,10
Democratic Republic of Congo,COD,2024-03-04,821,0,4,0,10
Democratic Republic of Congo,COD,2024-03-05,821,0,4,0,10
Democratic Republic of Congo,COD,2024-03-06,821,0,4,0,10
Democratic Republic of Congo,COD,2024-03-07,821,0,4,0,10
Democratic Republic of Congo,COD,2024-03-08,821,0,4,0,10
Democratic Republic of Congo,COD,2024-03-09,821,0,4,0,10
Democratic Republic of Congo,COD,2024-03-10,875,54,4,0,7.71
Democratic Republic of Congo,COD,2024-03-11,875,0,4,0,7.71
Democratic Republic of Congo,COD,2024-03-12,875,0,4,0,7.71
Democratic Republic of Congo,COD,2024-03-13,875,0,4,0,7.71
Democratic Republic of Congo,COD,2024-03-14,875,0,4,0,7.71
Democratic Republic of Congo,COD,2024-03-15,875,0,4,0,7.71
Democratic Republic of Congo,COD,2024-03-16,875,0,4,0,7.71
Democratic Republic of Congo,COD,2024-03-17,920,45,4,0,6.43
Democratic Republic of Congo,COD,2024-03-18,920,0,4,0,6.43
Democratic Republic of Congo,COD,2024-03-19,920,0,4,0,6.43
Democratic Republic of Congo,COD,2024-03-20,920,0,4,0,6.43
Democratic Republic of Congo,COD,2024-03-21,920,0,4,0,6.43
Democratic Republic of Congo,COD,2024-03-22,920,0,4,0,6.43
Democratic Republic of Congo,COD,2024-03-23,920,0,4,0,6.43
Democratic Republic of Congo,COD,2024-03-24,986,66,4,0,9.43
Democratic Republic of Congo,COD,2024-03-25,986,0,4,0,9.43
Democratic Republic of Congo,COD,2024-03-26,986,0,4,0,9.43
Democratic Republic of Congo,COD,2024-03-27,986,0,4,0,9.43
Democratic Republic of Congo,COD,2024-03-28,986,0,4,0,9.43
Democratic Republic of Congo,COD,2024-03-29,986,0,4,0,9.43
Democratic Republic of Congo,COD,2024-03-30,986,0,4,0,9.43
Democratic Republic of Congo,COD,2024-03-31,1034,48,4,0,6.86
Democratic Republic of Congo,COD,2024-04-01,1034,0,4,0,6.86
Democratic Republic of Congo,COD,2024-04-02,1034,0,4,0,6.86
Democratic Republic of Congo,COD,2024-04-03,1034,0,4,0,6.86
Democratic Republic of Congo,COD,2024-04-04,1034,0,4,0,6.86
Democratic Republic of Congo,COD,2024-04-05,1034,0,4,0,6.86
Democratic Republic of Congo,COD,2024-04-06,1034,0,4,0,6.86
Democratic Republic of Congo,COD,2024-04-07,1103,69,5,1,9.86
Democratic Republic of Congo,COD,2024-04-08,1103,0,5,0,9.86
Democratic Republic of Congo,COD,2024-04-09,1103,0,5,0,9.86
Democratic Republic of Congo,COD,2024-04-10,1103,0,5,0,9.86
Democratic Republic of Congo,COD,2024-04-11,1103,0,5,0,9.86
Democratic Republic of Congo,COD,2024-04-12,1103,0,5,0,9.86
Democratic Republic of Congo,COD,2024-04-13,1103,0,5,0,9.86
Democratic Republic of Congo,COD,2024-04-14,1203,100,5,0,14.29
Democratic Republic of Congo,COD,2024-04-15,1203,0,5,0,14.29
Democratic Republic of Congo,COD,2024-04-16,1203,0,5,0,14.29
Democratic Republic of Congo,COD,2024-04-17,1203,0,5,0,14.29
Democratic Republic of Congo,COD,2024-04-18,1203,0,5,0,14.29
Democratic Republic of Congo,COD,2024-04-19,1203,0,5,0,14.29
Democratic Republic of Congo,COD,2024-04-20,1203,0,5,0,14.29
Democratic Republic of Congo,COD,2024-04-21,1289,86,5,0,12.29
Democratic Republic of Congo,COD,2024-04-22,1289,0,5,0,12.29
Democratic Republic of Congo,COD,2024-04-23,1289,0,5,0,12.29
Democratic Republic of Congo,COD,2024-04-24,1289,0,5,0,12.29
Democratic Republic of Congo,COD,2024-04-25,1289,0,5,0,12.29
Democratic Republic of Congo,COD,2024-04-26,1289,0,5,0,12.29
Democratic Republic of Congo,COD,2024-04-27,1289,0,5,0,12.29
Democratic Republic of Congo,COD,2024-04-28,1372,83,6,1,11.86
Democratic Republic of Congo,COD,2024-04-29,1372,0,6,0,11.86
Democratic Republic of Congo,COD,2024-04-30,1372,0,6,0,11.86
Democratic Republic of Congo,COD,2024-05-01,1372,0,6,0,11.86
Democratic Republic of Congo,COD,2024-05-02,1372,0,6,0,11.86
Democratic Republic of Congo,COD,2024-05-03,1372,0,6,0,11.86
Democratic Republic of Congo,COD,2024-05-04,1372,0,6,0,11.86
Democratic Republic of Congo,COD,2024-05-05,1562,190,6,0,27.14
Democratic Republic of Congo,COD,2024-05-06,1562,0,6,0,27.14
Democratic Republic of Congo,COD,2024-05-07,1562,0,6,0,27.14
Democratic Republic of Congo,COD,2024-05-08,1562,0,6,0,27.14
Democratic Republic of Congo,COD,2024-05-09,1562,0,6,0,27.14
Democratic Republic of Congo,COD,2024-05-10,1562,0,6,0,27.14
Democratic Republic of Congo,COD,2024-05-11,1562,0,6,0,27.14
Democratic Republic of Congo,COD,2024-05-12,1721,159,6,0,22.71
Democratic Republic of Congo,COD,2024-05-13,1721,0,6,0,22.71
Democratic Republic of Congo,COD,2024-05-14,1721,0,6,0,22.71
Democratic Republic of Congo,COD,2024-05-15,1721,0,6,0,22.71
Democratic Republic of Congo,COD,2024-05-16,1721,0,6,0,22.71
Democratic Republic of Congo,COD,2024-05-17,1721,0,6,0,22.71
Democratic Republic of Congo,COD,2024-05-18,1721,0,6,0,22.71
Democratic Republic of Congo,COD,2024-05-19,1879,158,6,0,22.57
Democratic Republic of Congo,COD,2024-05-20,1879,0,6,0,22.57
Democratic Republic of Congo,COD,2024-05-21,1879,0,6,0,22.57
Democratic Republic of Congo,COD,2024-05-22,1879,0,6,0,22.57
Democratic Republic of Congo,COD,2024-05-23,1879,0,6,0,22.57
Democratic Republic of Congo,COD,2024-05-24,1879,0,6,0,22.57
Democratic Republic of Congo,COD,2024-05-25,1879,0,6,0,22.57
Democratic Republic of Congo,COD,2024-05-26,1999,120,6,0,17.14
Democratic Republic of Congo,COD,2024-05-27,1999,0,6,0,17.14
Democratic Republic of Congo,COD,2024-05-28,1999,0,6,0,17.14
Democratic Republic of Congo,COD,2024-05-29,1999,0,6,0,17.14
Democratic Republic of Congo,COD,2024-05-30,1999,0,6,0,17.14
Democratic Republic of Congo,COD,2024-05-31,1999,0,6,0,17.14
Democratic Republic of Congo,COD,2024-06-01,1999,0,6,0,17.14
Democratic Republic of Congo,COD,2024-06-02,2112,113,7,1,16.14
Democratic Republic of Congo,COD,2024-06-03,2112,0,7,0,16.14
Democratic Republic of Congo,COD,2024-06-04,2112,0,7,0,16.14
Democratic Republic of Congo,COD,2024-06-05,2112,0,7,0,16.14
