Entity,Code,Year,Measles - number of reported cases
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,1
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,1
Eswatini,SWZ,2021,29
Eswatini,SWZ,2022,64
Eswatini,SWZ,2023,3
Ethiopia,ETH,1974,3821
Ethiopia,ETH,1975,5157
Ethiopia,ETH,1976,2586
Ethiopia,ETH,1977,3132
Ethiopia,ETH,1978,11208
Ethiopia,ETH,1979,21030
Ethiopia,ETH,1980,10690
Ethiopia,ETH,1981,9784
Ethiopia,ETH,1982,10527
Ethiopia,ETH,1983,5866
Ethiopia,ETH,1984,9843
Ethiopia,ETH,1985,66544
Ethiopia,ETH,1986,3760
Ethiopia,ETH,1987,4832
Ethiopia,ETH,1988,7575
Ethiopia,ETH,1989,4169
Ethiopia,ETH,1990,1836
Ethiopia,ETH,1991,497
Ethiopia,ETH,1992,4815
Ethiopia,ETH,1993,1152
Ethiopia,ETH,1994,1133
Ethiopia,ETH,1995,562
Ethiopia,ETH,1996,1586
Ethiopia,ETH,1997,1113
Ethiopia,ETH,1998,1603
Ethiopia,ETH,1999,5329
Ethiopia,ETH,2000,1660
Ethiopia,ETH,2001,2366
Ethiopia,ETH,2002,3332
Ethiopia,ETH,2003,228
Ethiopia,ETH,2004,73
Ethiopia,ETH,2005,357
Ethiopia,ETH,2006,1451
Ethiopia,ETH,2007,1446
Ethiopia,ETH,2008,3511
Ethiopia,ETH,2009,1176
Ethiopia,ETH,2010,4235
Ethiopia,ETH,2011,3255
Ethiopia,ETH,2012,4347
Ethiopia,ETH,2013,5253
Ethiopia,ETH,2014,12739
Ethiopia,ETH,2015,17745
Ethiopia,ETH,2016,4579
Ethiopia,ETH,2017,1921
Ethiopia,ETH,2018,1752
Ethiopia,ETH,2019,3998
Ethiopia,ETH,2020,1952
Ethiopia,ETH,2021,1953
Ethiopia,ETH,2022,9292
Ethiopia,ETH,2023,24038
Europe (WHO),WHO_EUR,1980,492660
Europe (WHO),WHO_EUR,1981,460966
Europe (WHO),WHO_EUR,1982,434521
Europe (WHO),WHO_EUR,1983,597455
Europe (WHO),WHO_EUR,1984,336329
Europe (WHO),WHO_EUR,1985,373610
Europe (WHO),WHO_EUR,1986,422573
Europe (WHO),WHO_EUR,1987,145003
Europe (WHO),WHO_EUR,1988,289609
Europe (WHO),WHO_EUR,1989,374023
Europe (WHO),WHO_EUR,1990,185818
Europe (WHO),WHO_EUR,1991,304166
Europe (WHO),WHO_EUR,1992,330546
Europe (WHO),WHO_EUR,1993,341982
Europe (WHO),WHO_EUR,1994,190910
Europe (WHO),WHO_EUR,1995,154107
Europe (WHO),WHO_EUR,1996,178345
Europe (WHO),WHO_EUR,1997,215767
Europe (WHO),WHO_EUR,1998,77872
Europe (WHO),WHO_EUR,1999,38811
Europe (WHO),WHO_EUR,2000,37421
Europe (WHO),WHO_EUR,2001,58364
Europe (WHO),WHO_EUR,2002,46718
Europe (WHO),WHO_EUR,2003,28203
Europe (WHO),WHO_EUR,2004,29510
Europe (WHO),WHO_EUR,2005,37338
Europe (WHO),WHO_EUR,2006,53344
Europe (WHO),WHO_EUR,2007,6936
Europe (WHO),WHO_EUR,2008,8879
Europe (WHO),WHO_EUR,2009,7499
Europe (WHO),WHO_EUR,2010,30625
Europe (WHO),WHO_EUR,2011,37101
Europe (WHO),WHO_EUR,2012,27379
Europe (WHO),WHO_EUR,2013,26346
Europe (WHO),WHO_EUR,2014,14176
Europe (WHO),WHO_EUR,2015,25957
Europe (WHO),WHO_EUR,2016,4440
Europe (WHO),WHO_EUR,2017,24356
Europe (WHO),WHO_EUR,2018,89148
Europe (WHO),WHO_EUR,2019,106330
Europe (WHO),WHO_EUR,2020,10945
Europe (WHO),WHO_EUR,2021,99
Europe (WHO),WHO_EUR,2022,852
Europe (WHO),WHO_EUR,2023,55589
Fiji,FJI,1974,1911
Fiji,FJI,1975,1026
Fiji,FJI,1976,212
Fiji,FJI,1977,2384
Fiji,FJI,1978,441
Fiji,FJI,1979,1621
Fiji,FJI,1980,913
Fiji,FJI,1981,1003
Fiji,FJI,1982,902
Fiji,FJI,1983,313
Fiji,FJI,1984,827
Fiji,FJI,1985,152
Fiji,FJI,1986,385
Fiji,FJI,1987,1075
Fiji,FJI,1988,610
Fiji,FJI,1989,53
Fiji,FJI,1990,32
Fiji,FJI,1992,969
Fiji,FJI,1993,425
Fiji,FJI,1994,39
Fiji,FJI,1995,414
Fiji,FJI,1996,39
Fiji,FJI,1997,828
Fiji,FJI,2001,17
Fiji,FJI,2002,304
Fiji,FJI,2003,305
Fiji,FJI,2004,37
Fiji,FJI,2006,136
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,1
Fiji,FJI,2010,0
Fiji,FJI,2012,0
Fiji,FJI,2016,5
Fiji,FJI,2018,0
Fiji,FJI,2019,28
Finland,FIN,1974,11353
Finland,FIN,1975,3384
Finland,FIN,1976,8706
Finland,FIN,1977,2837
Finland,FIN,1978,2325
Finland,FIN,1979,2396
Finland,FIN,1980,2147
Finland,FIN,1981,3813
Finland,FIN,1982,5402
Finland,FIN,1983,4751
Finland,FIN,1984,729
Finland,FIN,1985,614
Finland,FIN,1986,741
Finland,FIN,1987,635
Finland,FIN,1988,129
Finland,FIN,1989,1032
Finland,FIN,1990,3
Finland,FIN,1991,8
Finland,FIN,1992,5
Finland,FIN,1993,0
Finland,FIN,1994,1
Finland,FIN,1995,6
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,1
Finland,FIN,2001,1
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,1
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,5
Finland,FIN,2009,2
Finland,FIN,2010,5
Finland,FIN,2011,27
Finland,FIN,2013,2
Finland,FIN,2015,2
Finland,FIN,2016,4
Finland,FIN,2017,11
Finland,FIN,2018,15
Finland,FIN,2019,12
Finland,FIN,2020,4
Finland,FIN,2021,3
Finland,FIN,2022,0
Finland,FIN,2023,1
France,FRA,1974,5235
France,FRA,1975,1813
France,FRA,1976,2607
France,FRA,1977,2106
France,FRA,1978,2026
France,FRA,1979,1603
France,FRA,1980,1244
France,FRA,1981,1132
France,FRA,1982,812
France,FRA,1983,870
France,FRA,1984,978
France,FRA,1985,399
France,FRA,1986,931
France,FRA,1991,156849
France,FRA,1992,109548
France,FRA,1993,77232
France,FRA,1994,44005
France,FRA,1995,54239
France,FRA,1996,66000
France,FRA,1997,80000
France,FRA,2000,10000
France,FRA,2002,5185
France,FRA,2004,4448
France,FRA,2005,36
France,FRA,2006,40
France,FRA,2007,39
France,FRA,2008,604
France,FRA,2009,1541
France,FRA,2010,5048
France,FRA,2011,14949
France,FRA,2013,272
France,FRA,2014,267
France,FRA,2015,157
France,FRA,2016,79
France,FRA,2017,519
France,FRA,2018,2921
France,FRA,2019,2637
France,FRA,2020,240
France,FRA,2021,16
France,FRA,2022,15
France,FRA,2023,117
French Polynesia,PYF,1975,17
French Polynesia,PYF,1976,40
French Polynesia,PYF,1977,3478
French Polynesia,PYF,1978,293
French Polynesia,PYF,1979,311
French Polynesia,PYF,1980,379
French Polynesia,PYF,1981,1281
French Polynesia,PYF,1982,1187
French Polynesia,PYF,1983,1015
French Polynesia,PYF,1984,113
French Polynesia,PYF,1985,1927
French Polynesia,PYF,1986,43
French Polynesia,PYF,1987,40
French Polynesia,PYF,1988,18
French Polynesia,PYF,1989,82
French Polynesia,PYF,1990,30
French Polynesia,PYF,1991,31
French Polynesia,PYF,1992,22
French Polynesia,PYF,1993,21
French Polynesia,PYF,1994,95
French Polynesia,PYF,1995,7
French Polynesia,PYF,1996,387
French Polynesia,PYF,1997,518
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,13
French Polynesia,PYF,2001,3
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
French Polynesia,PYF,2023,0
Gabon,GAB,1974,2245
Gabon,GAB,1975,10967
Gabon,GAB,1976,2963
Gabon,GAB,1977,6130
Gabon,GAB,1978,4614
Gabon,GAB,1979,3172
Gabon,GAB,1980,1641
Gabon,GAB,1981,2306
Gabon,GAB,1982,1747
Gabon,GAB,1983,4324
Gabon,GAB,1984,7234
Gabon,GAB,1985,5222
Gabon,GAB,1986,6826
Gabon,GAB,1987,2074
Gabon,GAB,1988,655
Gabon,GAB,1989,1780
Gabon,GAB,1990,738
Gabon,GAB,1992,1245
Gabon,GAB,1993,958
Gabon,GAB,1996,70
Gabon,GAB,2000,15
Gabon,GAB,2001,5129
Gabon,GAB,2002,110
Gabon,GAB,2004,63
Gabon,GAB,2005,0
Gabon,GAB,2006,90
Gabon,GAB,2007,0
Gabon,GAB,2008,3
Gabon,GAB,2009,0
Gabon,GAB,2010,1
Gabon,GAB,2011,2
Gabon,GAB,2012,2
Gabon,GAB,2013,122
Gabon,GAB,2014,33
Gabon,GAB,2015,27
Gabon,GAB,2016,1509
Gabon,GAB,2017,1075
Gabon,GAB,2018,1
Gabon,GAB,2019,2
Gabon,GAB,2020,9
Gabon,GAB,2021,134
Gabon,GAB,2022,1293
Gabon,GAB,2023,1167
Gambia,GMB,1974,958
Gambia,GMB,1975,2580
Gambia,GMB,1976,843
Gambia,GMB,1977,1911
Gambia,GMB,1978,1655
Gambia,GMB,1979,2610
Gambia,GMB,1980,284
Gambia,GMB,1981,262
Gambia,GMB,1982,1566
Gambia,GMB,1983,1372
Gambia,GMB,1985,1628
Gambia,GMB,1986,3997
Gambia,GMB,1991,164
Gambia,GMB,1992,364
Gambia,GMB,1993,912
Gambia,GMB,1994,280
Gambia,GMB,1995,130
Gambia,GMB,1996,15
Gambia,GMB,1997,1500
Gambia,GMB,1999,856
Gambia,GMB,2000,336
Gambia,GMB,2001,99
Gambia,GMB,2002,32
Gambia,GMB,2003,119
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,2
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,1
Gambia,GMB,2015,71
Gambia,GMB,2016,45
Gambia,GMB,2017,1
Gambia,GMB,2018,4
Gambia,GMB,2019,1
Gambia,GMB,2021,0
Gambia,GMB,2022,58
Gambia,GMB,2023,38
Georgia,GEO,1991,352
Georgia,GEO,1992,115
Georgia,GEO,1993,409
Georgia,GEO,1994,723
Georgia,GEO,1995,181
Georgia,GEO,1996,304
Georgia,GEO,1997,342
Georgia,GEO,1998,218
Georgia,GEO,1999,144
Georgia,GEO,2000,50
Georgia,GEO,2001,35
Georgia,GEO,2002,199
Georgia,GEO,2003,216
Georgia,GEO,2004,6847
Georgia,GEO,2005,1356
Georgia,GEO,2006,334
Georgia,GEO,2007,44
Georgia,GEO,2008,56
Georgia,GEO,2009,23
Georgia,GEO,2010,22
Georgia,GEO,2011,64
Georgia,GEO,2012,31
Georgia,GEO,2013,7872
Georgia,GEO,2014,3188
Georgia,GEO,2015,431
Georgia,GEO,2016,14
Georgia,GEO,2017,94
Georgia,GEO,2018,2199
Georgia,GEO,2019,3918
Georgia,GEO,2020,20
Georgia,GEO,2021,5
Georgia,GEO,2023,39
Germany,DEU,1974,400
Germany,DEU,1975,1493
Germany,DEU,1976,3694
Germany,DEU,1977,1067
Germany,DEU,1978,941
Germany,DEU,1979,2128
Germany,DEU,1980,28745
Germany,DEU,1981,5290
Germany,DEU,1982,2029
Germany,DEU,1983,9798
Germany,DEU,1984,11759
Germany,DEU,1985,568
Germany,DEU,1986,199
Germany,DEU,1987,189
Germany,DEU,1988,17
Germany,DEU,1989,45
Germany,DEU,2001,6024
Germany,DEU,2002,4657
Germany,DEU,2003,779
Germany,DEU,2004,121
Germany,DEU,2005,778
Germany,DEU,2006,2307
Germany,DEU,2007,567
Germany,DEU,2008,917
Germany,DEU,2009,574
Germany,DEU,2010,780
Germany,DEU,2011,1607
Germany,DEU,2012,166
Germany,DEU,2013,1771
Germany,DEU,2014,443
Germany,DEU,2015,2464
Germany,DEU,2016,326
Germany,DEU,2017,929
Germany,DEU,2018,543
Germany,DEU,2019,514
Germany,DEU,2020,76
Germany,DEU,2023,79
Ghana,GHA,1974,91315
Ghana,GHA,1975,140821
Ghana,GHA,1976,131405
Ghana,GHA,1977,108440
Ghana,GHA,1978,107381
Ghana,GHA,1979,88808
Ghana,GHA,1980,82684
Ghana,GHA,1981,38476
Ghana,GHA,1982,79636
Ghana,GHA,1983,36561
Ghana,GHA,1984,40179
Ghana,GHA,1985,64517
Ghana,GHA,1986,11099
Ghana,GHA,1987,24781
Ghana,GHA,1988,40456
Ghana,GHA,1989,19997
Ghana,GHA,1990,32246
Ghana,GHA,1991,17135
Ghana,GHA,1992,39933
Ghana,GHA,1993,34641
Ghana,GHA,1994,34821
Ghana,GHA,1995,40276
Ghana,GHA,1996,34273
Ghana,GHA,1997,37261
Ghana,GHA,1998,23335
Ghana,GHA,1999,15987
Ghana,GHA,2000,23068
Ghana,GHA,2001,13476
Ghana,GHA,2002,12289
Ghana,GHA,2003,1939
Ghana,GHA,2004,60
Ghana,GHA,2005,435
Ghana,GHA,2006,420
Ghana,GHA,2007,6
Ghana,GHA,2008,82
Ghana,GHA,2009,101
Ghana,GHA,2010,641
Ghana,GHA,2011,120
Ghana,GHA,2012,1613
Ghana,GHA,2013,319
Ghana,GHA,2014,124
Ghana,GHA,2015,23
Ghana,GHA,2016,32
Ghana,GHA,2017,19
Ghana,GHA,2018,34
Ghana,GHA,2019,1274
Ghana,GHA,2020,88
Ghana,GHA,2021,52
Ghana,GHA,2022,395
Ghana,GHA,2023,2282
Greece,GRC,1974,5357
Greece,GRC,1975,8931
Greece,GRC,1976,8027
Greece,GRC,1977,15717
Greece,GRC,1978,2169
Greece,GRC,1979,7822
Greece,GRC,1980,13464
Greece,GRC,1981,1389
Greece,GRC,1982,3417
Greece,GRC,1983,23723
Greece,GRC,1984,1200
Greece,GRC,1985,1484
Greece,GRC,1986,1050
Greece,GRC,1987,1891
Greece,GRC,1988,5100
Greece,GRC,1989,534
Greece,GRC,1990,245
Greece,GRC,1991,1371
Greece,GRC,1992,3448
Greece,GRC,1993,503
Greece,GRC,1994,163
Greece,GRC,1995,112
Greece,GRC,1996,6082
Greece,GRC,1997,136
Greece,GRC,1998,66
Greece,GRC,1999,69
Greece,GRC,2000,56
Greece,GRC,2001,12
Greece,GRC,2002,5
Greece,GRC,2004,1
Greece,GRC,2005,122
Greece,GRC,2007,2
Greece,GRC,2008,1
Greece,GRC,2009,2
Greece,GRC,2010,149
Greece,GRC,2011,40
Greece,GRC,2012,3
Greece,GRC,2013,3
Greece,GRC,2014,1
Greece,GRC,2015,1
Greece,GRC,2016,0
Greece,GRC,2017,968
Greece,GRC,2018,2291
Greece,GRC,2019,45
Greece,GRC,2020,3
Greece,GRC,2021,0
Greece,GRC,2022,0
Greece,GRC,2023,0
Grenada,GRD,1974,79
Grenada,GRD,1975,2
Grenada,GRD,1976,111
Grenada,GRD,1977,1542
Grenada,GRD,1978,197
Grenada,GRD,1979,3
Grenada,GRD,1980,53
Grenada,GRD,1981,9
Grenada,GRD,1982,1713
Grenada,GRD,1983,268
Grenada,GRD,1984,11
Grenada,GRD,1985,7
Grenada,GRD,1986,20
Grenada,GRD,1987,6
Grenada,GRD,1988,4
Grenada,GRD,1989,2
Grenada,GRD,1990,6
Grenada,GRD,1991,2
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,3
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2022,0
Grenada,GRD,2023,0
Guam,GUM,1974,20
Guam,GUM,1975,33
Guam,GUM,1976,16
Guam,GUM,1977,6
Guam,GUM,1978,28
Guam,GUM,1979,13
Guam,GUM,1980,7
Guam,GUM,1981,6
Guam,GUM,1982,9
Guam,GUM,1983,3
Guam,GUM,1984,104
Guam,GUM,1985,12
Guam,GUM,1986,6
Guam,GUM,1987,2
Guam,GUM,1988,2
Guam,GUM,1989,3
Guam,GUM,1990,1
Guam,GUM,1991,62
Guam,GUM,1992,4
Guam,GUM,1993,25
Guam,GUM,1994,228
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,1
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2003,7
Guam,GUM,2004,2
Guam,GUM,2005,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,1
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2023,0
Guatemala,GTM,1974,926
Guatemala,GTM,1975,3007
Guatemala,GTM,1976,3791
Guatemala,GTM,1977,2682
Guatemala,GTM,1978,2178
Guatemala,GTM,1979,3351
Guatemala,GTM,1980,2703
Guatemala,GTM,1981,3472
Guatemala,GTM,1982,3992
Guatemala,GTM,1983,2762
Guatemala,GTM,1984,3072
Guatemala,GTM,1985,2272
Guatemala,GTM,1986,1650
Guatemala,GTM,1987,400
Guatemala,GTM,1988,182
Guatemala,GTM,1989,2413
Guatemala,GTM,1990,8802
Guatemala,GTM,1991,209
Guatemala,GTM,1992,97
Guatemala,GTM,1993,17
Guatemala,GTM,1994,204
Guatemala,GTM,1995,23
Guatemala,GTM,1996,1
Guatemala,GTM,1997,8
Guatemala,GTM,1998,1
Guatemala,GTM,1999,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,1
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0
Guatemala,GTM,2021,0
Guatemala,GTM,2022,0
Guatemala,GTM,2023,0
Guinea,GIN,1974,11798
Guinea,GIN,1975,7536
Guinea,GIN,1976,5852
Guinea,GIN,1977,8045
Guinea,GIN,1978,4061
Guinea,GIN,1979,6236
Guinea,GIN,1980,8552
Guinea,GIN,1981,11397
Guinea,GIN,1982,15038
Guinea,GIN,1983,8856
Guinea,GIN,1984,4396
Guinea,GIN,1985,2969
Guinea,GIN,1986,2592
Guinea,GIN,1987,7357
Guinea,GIN,1988,3353
Guinea,GIN,1989,4152
Guinea,GIN,1990,12756
Guinea,GIN,1991,6708
Guinea,GIN,1992,1617
Guinea,GIN,1993,5228
Guinea,GIN,1994,2372
Guinea,GIN,1995,1085
Guinea,GIN,1996,10292
Guinea,GIN,1997,10170
Guinea,GIN,1998,9170
Guinea,GIN,1999,18004
Guinea,GIN,2000,11294
Guinea,GIN,2001,7408
Guinea,GIN,2002,2151
Guinea,GIN,2003,2497
Guinea,GIN,2004,10
Guinea,GIN,2005,99
Guinea,GIN,2006,4
Guinea,GIN,2007,3
Guinea,GIN,2008,89
Guinea,GIN,2009,264
Guinea,GIN,2010,45
Guinea,GIN,2011,11
Guinea,GIN,2012,6
Guinea,GIN,2013,53
Guinea,GIN,2014,175
Guinea,GIN,2015,243
Guinea,GIN,2016,316
Guinea,GIN,2017,2036
Guinea,GIN,2018,482
Guinea,GIN,2019,4555
Guinea,GIN,2020,506
Guinea,GIN,2021,505
Guinea,GIN,2022,417
Guinea,GIN,2023,94
Guinea-Bissau,GNB,1974,273
Guinea-Bissau,GNB,1976,334
Guinea-Bissau,GNB,1977,209
Guinea-Bissau,GNB,1978,351
Guinea-Bissau,GNB,1979,3478
Guinea-Bissau,GNB,1980,1332
Guinea-Bissau,GNB,1981,2096
Guinea-Bissau,GNB,1982,1613
Guinea-Bissau,GNB,1983,3218
Guinea-Bissau,GNB,1984,355
Guinea-Bissau,GNB,1985,1328
Guinea-Bissau,GNB,1986,2241
Guinea-Bissau,GNB,1987,174
Guinea-Bissau,GNB,1988,1103
Guinea-Bissau,GNB,1989,106
Guinea-Bissau,GNB,1990,259
Guinea-Bissau,GNB,1991,2396
Guinea-Bissau,GNB,1992,842
Guinea-Bissau,GNB,1993,1707
Guinea-Bissau,GNB,1994,378
Guinea-Bissau,GNB,1995,528
Guinea-Bissau,GNB,1996,73
Guinea-Bissau,GNB,1997,498
Guinea-Bissau,GNB,1999,472
Guinea-Bissau,GNB,2001,126
Guinea-Bissau,GNB,2002,298
Guinea-Bissau,GNB,2003,1158
Guinea-Bissau,GNB,2004,3526
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,1
Guinea-Bissau,GNB,2008,12
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,26
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,1
Guinea-Bissau,GNB,2015,153
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,11
Guinea-Bissau,GNB,2018,28
Guinea-Bissau,GNB,2019,60
Guinea-Bissau,GNB,2020,22
Guinea-Bissau,GNB,2022,213
Guinea-Bissau,GNB,2023,5
Guyana,GUY,1974,314
Guyana,GUY,1975,58
Guyana,GUY,1976,327
Guyana,GUY,1977,240
Guyana,GUY,1978,11
Guyana,GUY,1979,910
Guyana,GUY,1980,464
Guyana,GUY,1981,7
Guyana,GUY,1982,41
Guyana,GUY,1983,20
Guyana,GUY,1984,294
Guyana,GUY,1985,87
Guyana,GUY,1986,15
Guyana,GUY,1987,22
Guyana,GUY,1988,917
Guyana,GUY,1989,11
Guyana,GUY,1990,1
Guyana,GUY,1991,12
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Guyana,GUY,2022,0
Guyana,GUY,2023,0
Haiti,HTI,1974,837
Haiti,HTI,1975,718
Haiti,HTI,1976,1330
Haiti,HTI,1977,970
Haiti,HTI,1978,280
Haiti,HTI,1979,1143
Haiti,HTI,1980,507
Haiti,HTI,1981,2502
Haiti,HTI,1982,1064
Haiti,HTI,1983,869
Haiti,HTI,1984,1681
Haiti,HTI,1985,2111
Haiti,HTI,1986,269
Haiti,HTI,1987,3130
Haiti,HTI,1988,235
Haiti,HTI,1989,580
Haiti,HTI,1990,1414
Haiti,HTI,1996,1
Haiti,HTI,1997,0
Haiti,HTI,1998,3
Haiti,HTI,1999,0
Haiti,HTI,2000,992
Haiti,HTI,2001,159
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
Honduras,HND,1974,2346
Honduras,HND,1975,3098
Honduras,HND,1976,4206
Honduras,HND,1977,2538
Honduras,HND,1978,5219
Honduras,HND,1979,4895
Honduras,HND,1980,4188
Honduras,HND,1981,5857
Honduras,HND,1982,2446
Honduras,HND,1983,1168
Honduras,HND,1984,5028
Honduras,HND,1985,6476
Honduras,HND,1986,603
Honduras,HND,1987,1437
Honduras,HND,1988,1155
Honduras,HND,1989,6353
Honduras,HND,1990,8360
Honduras,HND,1991,95
Honduras,HND,1992,58
Honduras,HND,1993,13
Honduras,HND,1994,3
Honduras,HND,1995,0
Honduras,HND,1996,4
Honduras,HND,1997,5
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Honduras,HND,2021,0
Hong Kong,HKG,1974,1575
Hong Kong,HKG,1975,138
Hong Kong,HKG,1976,1463
Hong Kong,HKG,1977,1537
Hong Kong,HKG,1978,240
Hong Kong,HKG,1979,1929
Hong Kong,HKG,1980,1669
Hong Kong,HKG,1981,249
Hong Kong,HKG,1982,1863
Hong Kong,HKG,1983,888
Hong Kong,HKG,1984,678
Hong Kong,HKG,1985,280
Hong Kong,HKG,1986,215
Hong Kong,HKG,1987,194
Hong Kong,HKG,1988,3162
Hong Kong,HKG,1989,139
Hong Kong,HKG,1990,48
Hong Kong,HKG,1991,278
Hong Kong,HKG,1992,329
Hong Kong,HKG,1993,29
Hong Kong,HKG,1994,210
Hong Kong,HKG,1995,33
Hong Kong,HKG,1996,110
Hong Kong,HKG,1997,318
Hong Kong,HKG,1998,56
Hong Kong,HKG,1999,32
Hong Kong,HKG,2000,60
Hong Kong,HKG,2001,179
Hong Kong,HKG,2003,33
Hong Kong,HKG,2007,88
Hong Kong,HKG,2008,69
Hong Kong,HKG,2009,22
Hong Kong,HKG,2010,13
Hong Kong,HKG,2011,13
Hong Kong,HKG,2012,8
Hong Kong,HKG,2013,8
Hong Kong,HKG,2015,18
Hong Kong,HKG,2016,9
Hong Kong,HKG,2017,4
Hong Kong,HKG,2018,17
